2.500000E-01 0.000000E+00
5.000000E-01 0.000000E+00
7.500000E-01 0.000000E+00
1.000000E+00 0.000000E+00
1.250000E+00 0.000000E+00
1.500000E+00 0.000000E+00
1.750000E+00 0.000000E+00
2.000000E+00 0.000000E+00
2.250000E+00 0.000000E+00
2.500000E+00 0.000000E+00
2.750000E+00 0.000000E+00
3.000000E+00 0.000000E+00
3.250000E+00 0.000000E+00
3.500000E+00 4.155301E-02
3.750000E+00 3.373664E+00
4.000000E+00 2.512941E+01
4.250000E+00 5.046922E+01
4.500000E+00 5.105838E+01
4.750000E+00 3.828570E+01
5.000000E+00 2.580802E+01
5.250000E+00 1.718128E+01
5.500000E+00 1.176656E+01
5.750000E+00 8.660832E+00
6.000000E+00 6.946876E+00
6.250000E+00 5.969422E+00
6.500000E+00 5.197542E+00
6.750000E+00 4.406869E+00
7.000000E+00 3.691633E+00
7.250000E+00 3.154130E+00
7.500000E+00 2.850520E+00
7.750000E+00 2.804399E+00
8.000000E+00 3.087737E+00
8.250000E+00 3.553315E+00
8.500000E+00 3.896362E+00
8.750000E+00 3.889904E+00
9.000000E+00 3.576402E+00
9.250000E+00 3.126596E+00
9.500000E+00 2.703251E+00
9.750000E+00 2.346248E+00
1.000000E+01 2.072063E+00
1.025000E+01 1.885117E+00
1.050000E+01 1.734633E+00
1.075000E+01 1.620328E+00
1.100000E+01 1.520946E+00
1.125000E+01 1.440714E+00
1.150000E+01 1.387381E+00
1.175000E+01 1.352371E+00
1.200000E+01 1.333732E+00
1.225000E+01 1.336165E+00
1.250000E+01 1.338761E+00
1.275000E+01 1.338397E+00
1.300000E+01 1.326533E+00
1.325000E+01 1.299865E+00
1.350000E+01 1.268820E+00
1.375000E+01 1.232275E+00
1.400000E+01 1.202362E+00
1.425000E+01 1.170991E+00
1.450000E+01 1.144548E+00
1.475000E+01 1.129042E+00
1.500000E+01 1.111328E+00
1.525000E+01 1.099658E+00
1.550000E+01 1.086641E+00
