2.500000E-01 0.000000E+00
5.000000E-01 0.000000E+00
7.500000E-01 0.000000E+00
1.000000E+00 0.000000E+00
1.250000E+00 0.000000E+00
1.500000E+00 0.000000E+00
1.750000E+00 0.000000E+00
2.000000E+00 0.000000E+00
2.250000E+00 0.000000E+00
2.500000E+00 0.000000E+00
2.750000E+00 0.000000E+00
3.000000E+00 0.000000E+00
3.250000E+00 0.000000E+00
3.500000E+00 5.881610E-03
3.750000E+00 6.097007E-01
4.000000E+00 5.388418E+00
4.250000E+00 1.328627E+01
4.500000E+00 1.627114E+01
4.750000E+00 1.465104E+01
5.000000E+00 1.141239E+01
5.250000E+00 8.702952E+00
5.500000E+00 6.572840E+00
5.750000E+00 5.143560E+00
6.000000E+00 4.288559E+00
6.250000E+00 3.681199E+00
6.500000E+00 3.213162E+00
6.750000E+00 2.770188E+00
7.000000E+00 2.393668E+00
7.250000E+00 2.046795E+00
7.500000E+00 1.795287E+00
7.750000E+00 1.635986E+00
8.000000E+00 1.502687E+00
8.250000E+00 1.400292E+00
8.500000E+00 1.340873E+00
8.750000E+00 1.271557E+00
9.000000E+00 1.204209E+00
9.250000E+00 1.165427E+00
9.500000E+00 1.124694E+00
9.750000E+00 1.098756E+00
1.000000E+01 1.075414E+00
1.025000E+01 1.079623E+00
1.050000E+01 1.063983E+00
1.075000E+01 1.042940E+00
1.100000E+01 1.046269E+00
1.125000E+01 1.043550E+00
1.150000E+01 1.046178E+00
1.175000E+01 1.030836E+00
1.200000E+01 1.024857E+00
1.225000E+01 1.029594E+00
1.250000E+01 1.017088E+00
1.275000E+01 1.021693E+00
1.300000E+01 1.022808E+00
1.325000E+01 1.013713E+00
1.350000E+01 1.020003E+00
1.375000E+01 1.017356E+00
1.400000E+01 1.017665E+00
1.425000E+01 1.007357E+00
1.450000E+01 1.014042E+00
1.475000E+01 1.021819E+00
1.500000E+01 1.012058E+00
1.525000E+01 1.021685E+00
1.550000E+01 1.008786E+00
